,0.365,0.095,0.514,0.2245,0.101,0.15,15,0.455,M_I,M_M
2304,0.415,0.135,0.775,0.302,0.179,0.26,23,0.55,0,0
2305,0.5,0.165,1.1445,0.485,0.218,0.365,12,0.65,0,0
2306,0.375,0.135,0.6,0.2225,0.129,0.23,16,0.465,0,0
2307,0.355,0.13,0.515,0.2,0.1275,0.175,11,0.455,0,1
2308,0.375,0.13,0.5795,0.2145,0.16399999999999998,0.195,13,0.47,0,1
2309,0.35,0.11,0.384,0.14300000000000002,0.1005,0.125,13,0.435,0,0
2310,0.265,0.11,0.2965,0.1365,0.063,0.085,7,0.35,0,1
2311,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04,8,0.315,1,0
2312,0.47,0.145,0.991,0.4035,0.1505,0.34,16,0.595,0,1
2313,0.475,0.135,0.925,0.391,0.165,0.275,14,0.58,0,0
2314,0.435,0.15,0.805,0.293,0.1625,0.27,17,0.575,0,1
2315,0.435,0.155,0.8915,0.3415,0.177,0.25,13,0.535,0,1
2316,0.42,0.14,0.769,0.2505,0.154,0.29,13,0.515,0,1
2317,0.385,0.135,0.6185,0.251,0.1175,0.2,12,0.505,0,0
2318,0.395,0.145,0.6515,0.2695,0.153,0.205,15,0.505,0,0
2319,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,0.4,1,0
2320,0.395,0.135,0.5545,0.213,0.0925,0.215,14,0.49,0,1
2321,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,0.53,0,1
2322,0.325,0.105,0.306,0.111,0.0735,0.095,8,0.395,1,0
2323,0.535,0.19,1.496,0.5775,0.2815,0.475,17,0.665,0,0
2324,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1,10,0.415,0,0
2325,0.345,0.115,0.3045,0.0925,0.055,0.12,11,0.43,0,1
2326,0.395,0.135,0.5920000000000001,0.2465,0.1645,0.2,13,0.475,0,1
2327,0.425,0.145,0.7995,0.3345,0.209,0.24,15,0.525,0,0
2328,0.39,0.145,0.5825,0.2315,0.121,0.255,15,0.48,1,0
2329,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,0.42,1,0
2330,0.46,0.155,0.9059999999999999,0.327,0.1485,0.335,15,0.59,0,1
2331,0.42,0.135,0.6295,0.2815,0.127,0.215,9,0.515,0,0
2332,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,13,0.695,0,1
2333,0.63,0.195,2.526,0.9329999999999999,0.59,0.62,23,0.8,0,0
2334,0.49,0.15,1.103,0.425,0.2025,0.36,23,0.61,0,1
2335,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275,18,0.565,0,0
2336,0.455,0.165,0.86,0.4015,0.1695,0.245,11,0.56,0,1
2337,0.485,0.195,1.62,0.6275,0.358,0.485,17,0.655,0,1
2338,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455,17,0.64,0,1
2339,0.47,0.17,0.9,0.355,0.1905,0.25,11,0.59,0,0
2340,0.24,0.09,0.1455,0.0605,0.0315,0.045,7,0.31,1,0
2341,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025,6,0.255,1,0
2342,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,6,0.17,1,0
2343,0.55,0.17,1.247,0.47200000000000003,0.2455,0.4,21,0.67,0,1
2344,0.565,0.195,1.7265,0.638,0.3365,0.565,17,0.71,0,0
2345,0.43,0.125,0.8025,0.313,0.1715,0.263,13,0.56,0,0
2346,0.4,0.13,0.764,0.3035,0.18899999999999997,0.2175,11,0.505,0,1
2347,0.43,0.165,0.8645,0.376,0.1945,0.2515,16,0.525,0,1
2348,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,0.45,0,0
2349,0.435,0.17,0.631,0.2765,0.111,0.21600000000000003,12,0.515,0,0
2350,0.475,0.16,0.9455,0.3815,0.184,0.27,19,0.59,0,1
2351,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,18,0.7,0,1
2352,0.56,0.175,1.7265,0.637,0.3415,0.525,17,0.72,0,0
2353,0.495,0.15,1.081,0.4825,0.242,0.31,11,0.635,0,1
2354,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,0.555,0,1
2355,0.47,0.15,1.1415,0.4515,0.204,0.4,13,0.575,0,1
2356,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,17,0.585,0,1
2357,0.485,0.21,1.3445,0.535,0.2205,0.515,20,0.61,0,0
2358,0.525,0.2,1.449,0.601,0.2565,0.505,13,0.645,0,0
2359,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,0.545,0,0
2360,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,12,0.55,0,1
2361,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,18,0.66,0,0
2362,0.475,0.195,1.0295,0.4635,0.1905,0.305,18,0.57,0,1
2363,0.47,0.2,1.031,0.392,0.2035,0.29,15,0.6,0,0
2364,0.505,0.165,1.065,0.4595,0.21600000000000003,0.315,12,0.63,0,0
2365,0.57,0.23,1.885,0.8665,0.435,0.5,19,0.695,0,1
2366,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48,15,0.65,0,1
2367,0.595,0.225,1.969,0.8045,0.423,0.66,16,0.72,0,0
2368,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,0.56,1,0
2369,0.325,0.115,0.354,0.1625,0.064,0.105,8,0.42,1,0
2370,0.125,0.05,0.023,0.0085,0.0055,0.01,3,0.18,0,1
2371,0.325,0.11,0.3575,0.145,0.0725,0.11,12,0.405,0,0
2372,0.405,0.15,0.5965,0.253,0.126,0.185,12,0.5,0,0
2373,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135,12,0.435,1,0
2374,0.275,0.09,0.2065,0.0725,0.043,0.07,10,0.34,0,1
2375,0.34,0.11,0.382,0.154,0.0955,0.109,8,0.43,0,0
2376,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12,0.535,1,0
2377,0.325,0.115,0.3285,0.1405,0.051,0.106,12,0.415,1,0
2378,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,10,0.36,0,0
2379,0.135,0.04,0.0305,0.011000000000000001,0.0075,0.01,5,0.175,0,1
2380,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,5,0.155,0,1
2381,0.43,0.15,0.7365,0.3225,0.161,0.215,11,0.525,1,0
2382,0.39,0.135,0.6005,0.2265,0.131,0.21,16,0.525,0,0
2383,0.345,0.105,0.4285,0.165,0.083,0.132,11,0.44,0,0
2384,0.345,0.115,0.496,0.1905,0.11699999999999999,0.14,12,0.45,0,0
2385,0.365,0.14,0.6195,0.2595,0.1445,0.177,14,0.485,0,0
2386,0.35,0.135,0.5670000000000001,0.2315,0.1465,0.1525,11,0.47,1,0
2387,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,0.515,1,0
2388,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,11,0.42,0,1
2389,0.35,0.125,0.4485,0.1585,0.102,0.1335,16,0.455,0,0
2390,0.29,0.09,0.24100000000000002,0.11,0.045,0.069,10,0.37,0,1
2391,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,10,0.33,0,1
2392,0.22,0.09,0.1425,0.057,0.0335,0.043,7,0.3,1,0
2393,0.46,0.16,1.2395,0.55,0.273,0.38,14,0.625,1,0
2394,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32,14,0.61,1,0
2395,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,14,0.625,1,0
2396,0.505,0.19,1.3315,0.5805,0.252,0.435,17,0.635,1,0
2397,0.385,0.155,0.762,0.3795,0.161,0.19,14,0.5,1,0
2398,0.43,0.17,0.775,0.35,0.152,0.235,17,0.53,0,0
2399,0.33,0.1,0.43700000000000006,0.163,0.0755,0.17,13,0.445,1,0
2400,0.415,0.155,0.6985,0.3,0.146,0.195,12,0.585,0,0
2401,0.355,0.165,0.435,0.159,0.105,0.14,16,0.44,1,0
2402,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045,10,0.29,0,1
2403,0.455,0.17,0.8435,0.309,0.1905,0.3,15,0.555,1,0
2404,0.515,0.145,1.25,0.5265,0.28300000000000003,0.315,15,0.655,1,0
2405,0.46,0.185,1.0170000000000001,0.3515,0.2,0.32,10,0.58,0,0
2406,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,12,0.625,1,0
2407,0.485,0.17,1.208,0.4805,0.3045,0.33,15,0.62,1,0
2408,0.5,0.15,1.0705,0.371,0.2705,0.36,8,0.64,0,0
2409,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,10,0.505,0,0
2410,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,0.5,1,0
2411,0.245,0.095,0.15,0.0525,0.034,0.048,7,0.31,0,1
2412,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,12,0.505,0,0
2413,0.305,0.11,0.28,0.094,0.0785,0.0955,9,0.42,1,0
2414,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,10,0.4,0,1
2415,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,0.425,0,1
2416,0.235,0.06,0.12,0.0415,0.033,0.04,11,0.31,0,1
2417,0.35,0.13,0.494,0.1945,0.10300000000000001,0.155,18,0.465,0,0
2418,0.36,0.12,0.4765,0.192,0.1125,0.16,10,0.465,0,0
2419,0.255,0.085,0.2145,0.1,0.0465,0.06,13,0.35,0,1
2420,0.415,0.16,0.595,0.2105,0.142,0.26,15,0.52,1,0
2421,0.365,0.13,0.4805,0.1905,0.114,0.1475,12,0.475,0,0
2422,0.315,0.11,0.321,0.1255,0.0655,0.095,10,0.41,0,0
2423,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03,6,0.26,0,1
2424,0.45,0.17,0.9315,0.358,0.2145,0.26,13,0.575,1,0
2425,0.435,0.155,0.782,0.2715,0.168,0.285,14,0.565,1,0
2426,0.19,0.075,0.0945,0.0445,0.02,0.03,6,0.26,0,1
2427,0.385,0.125,0.6695,0.289,0.151,0.18,10,0.53,0,0
2428,0.255,0.095,0.213,0.081,0.034,0.07,9,0.34,0,1
2429,0.38,0.14,0.525,0.1775,0.115,0.185,11,0.52,1,0
2430,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,18,0.635,0,0
2431,0.485,0.165,1.087,0.4255,0.23199999999999998,0.38,11,0.61,0,0
2432,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555,16,0.66,0,0
2433,0.5,0.18,1.319,0.5485,0.292,0.49,16,0.635,1,0
2434,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22,14,0.465,0,0
2435,0.4,0.16,0.8175,0.2515,0.156,0.3,23,0.515,0,1
2436,0.24,0.095,0.17,0.062,0.039,0.055,9,0.335,1,0
2437,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28,16,0.515,0,0
2438,0.255,0.1,0.19699999999999998,0.071,0.051,0.06,9,0.345,0,0
2439,0.355,0.125,0.5255,0.2025,0.135,0.145,13,0.465,0,1
2440,0.415,0.17,0.879,0.33899999999999997,0.20800000000000002,0.255,10,0.54,0,1
2441,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145,9,0.475,0,1
2442,0.335,0.14,0.4565,0.1785,0.114,0.14,11,0.445,0,0
2443,0.355,0.14,0.528,0.2125,0.149,0.14,9,0.5,0,1
2444,0.38,0.135,0.5835,0.2295,0.1265,0.18,12,0.5,0,1
2445,0.435,0.17,0.884,0.2875,0.1645,0.28,14,0.55,0,0
2446,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,6,0.275,1,0
2447,0.265,0.09,0.1855,0.0745,0.0415,0.06,7,0.35,0,0
2448,0.285,0.105,0.27,0.1125,0.0585,0.0835,9,0.37,0,0
2449,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145,10,0.42,0,0
2450,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,10,0.35,0,1
2451,0.305,0.105,0.282,0.0975,0.065,0.096,9,0.395,0,1
2452,0.2,0.08,0.0995,0.0395,0.0225,0.032,8,0.325,1,0
2453,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003,5,0.275,1,0
2454,0.17,0.065,0.0625,0.023,0.013999999999999999,0.022000000000000002,6,0.235,1,0
2455,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,5,0.25,1,0
2456,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,5,0.25,1,0
2457,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001,4,0.2,1,0
2458,0.47,0.17,1.099,0.3975,0.2325,0.358,20,0.585,0,0
2459,0.35,0.14,0.5905,0.2025,0.158,0.19,14,0.445,0,1
2460,0.385,0.13,0.768,0.2625,0.095,0.27,13,0.5,0,0
2461,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,8,0.44,0,1
2462,0.405,0.14,0.8505,0.312,0.146,0.315,17,0.515,0,1
2463,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215,11,0.52,0,0
2464,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,11,0.5,0,1
2465,0.325,0.12,0.3755,0.142,0.1065,0.105,9,0.425,0,1
2466,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,0.51,0,1
2467,0.275,0.08,0.22699999999999998,0.09300000000000001,0.0625,0.07,8,0.37,0,0
2468,0.415,0.13,0.8245,0.272,0.226,0.24,13,0.54,0,1
2469,0.475,0.17,1.1825,0.474,0.2895,0.24,11,0.615,0,1
2470,0.44,0.175,1.122,0.39299999999999996,0.2,0.375,20,0.565,0,1
2471,0.515,0.175,1.6115,0.6745,0.384,0.385,14,0.645,0,1
2472,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,14,0.615,0,0
2473,0.49,0.145,1.3,0.517,0.3285,0.31,14,0.605,0,1
2474,0.455,0.165,1.161,0.38,0.2455,0.28,12,0.59,0,0
2475,0.485,0.155,1.489,0.5915,0.312,0.38,18,0.645,0,1
2476,0.42,0.155,1.008,0.377,0.193,0.34,13,0.57,0,1
2477,0.355,0.18,0.441,0.1525,0.1165,0.135,8,0.47,0,0
2478,0.44,0.155,0.742,0.2025,0.2005,0.2115,14,0.5,0,0
2479,0.425,0.145,0.7,0.207,0.1905,0.24,13,0.52,0,0
2480,0.285,0.095,0.271,0.11,0.06,0.08,8,0.39,0,1
2481,0.4,0.165,0.8565,0.2745,0.201,0.21,12,0.52,0,1
2482,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,14,0.54,0,0
2483,0.36,0.135,0.6105,0.1955,0.107,0.235,14,0.46,0,1
2484,0.26,0.09,0.1925,0.077,0.038,0.065,8,0.355,1,0
2485,0.4,0.145,0.6635,0.21,0.1295,0.2515,13,0.49,0,0
2486,0.51,0.185,1.235,0.5115,0.349,0.3065,11,0.63,0,0
2487,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204,14,0.5,0,1
2488,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835,15,0.49,0,1
2489,0.325,0.115,0.39,0.163,0.087,0.113,7,0.44,0,1
2490,0.395,0.165,0.7565,0.1905,0.17,0.3205,10,0.515,0,0
2491,0.38,0.145,0.57,0.16699999999999998,0.11800000000000001,0.187,11,0.475,0,0
2492,0.31,0.1,0.2865,0.115,0.0735,0.085,8,0.42,1,0
2493,0.305,0.13,0.2935,0.096,0.0675,0.105,9,0.4,0,1
2494,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,12,0.45,0,1
2495,0.4,0.13,0.6245,0.215,0.2065,0.17,15,0.52,0,0
2496,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,0.505,0,1
2497,0.4,0.14,0.7775,0.2015,0.18,0.25,15,0.495,0,1
2498,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355,19,0.54,0,1
2499,0.39,0.125,0.6905,0.21899999999999997,0.155,0.2,12,0.48,0,0
2500,0.26,0.08,0.2,0.0625,0.05,0.07,9,0.33,0,0
2501,0.21,0.07,0.109,0.044000000000000004,0.0265,0.033,5,0.285,1,0
2502,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345,6,0.3,1,0
2503,0.24,0.105,0.2885,0.11800000000000001,0.065,0.083,6,0.31,1,0
2504,0.255,0.075,0.18,0.0745,0.04,0.0525,6,0.34,1,0
2505,0.3,0.075,0.14400000000000002,0.059000000000000004,0.03,0.044000000000000004,7,0.375,1,0
2506,0.325,0.1,0.4665,0.2285,0.1065,0.114,7,0.415,1,0
2507,0.315,0.105,0.33,0.1405,0.0705,0.095,6,0.415,1,0
2508,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,6,0.415,1,0
2509,0.32,0.1,0.34,0.1745,0.05,0.0945,8,0.42,1,0
2510,0.31,0.105,0.365,0.159,0.0825,0.105,6,0.425,1,0
2511,0.375,0.11,0.5,0.21,0.113,0.1505,8,0.465,0,1
2512,0.35,0.135,0.6265,0.259,0.1445,0.175,8,0.465,0,0
2513,0.37,0.11,0.5555,0.25,0.115,0.163,8,0.47,1,0
2514,0.375,0.12,0.6015,0.2765,0.1455,0.135,8,0.47,0,0
2515,0.365,0.12,0.53,0.2505,0.0975,0.1625,10,0.475,1,0
2516,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,0.48,0,1
2517,0.4,0.13,0.7715,0.37,0.16,0.21100000000000002,8,0.5,0,1
2518,0.39,0.185,0.6125,0.267,0.142,0.172,7,0.505,1,0
2519,0.425,0.19,0.872,0.4625,0.1725,0.19899999999999998,9,0.525,0,1
2520,0.42,0.12,0.8115,0.392,0.1455,0.2235,9,0.54,0,1
2521,0.45,0.15,0.8795,0.387,0.15,0.2625,11,0.545,0,1
2522,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,0.565,0,0
2523,0.46,0.18,1.145,0.48,0.27699999999999997,0.325,11,0.58,0,1
2524,0.455,0.16,1.09,0.5,0.2215,0.292,9,0.59,0,1
2525,0.48,0.16,1.262,0.5685,0.2725,0.335,9,0.59,0,1
2526,0.49,0.185,1.185,0.48200000000000004,0.2015,0.361,10,0.595,0,1
2527,0.475,0.135,1.4405,0.5885,0.191,0.3175,9,0.6,0,0
2528,0.5,0.155,1.3319999999999999,0.6235,0.2835,0.35,8,0.6,0,0
2529,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,9,0.6,0,0
2530,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309,10,0.605,0,1
2531,0.49,0.155,1.33,0.6675,0.259,0.33,10,0.625,0,0
2532,0.5,0.185,1.3619999999999999,0.5785,0.3125,0.384,10,0.63,0,1
2533,0.585,0.195,1.6469999999999998,0.7225,0.331,0.47100000000000003,12,0.64,0,1
2534,0.5,0.18,1.4995,0.593,0.314,0.431,11,0.64,0,0
2535,0.545,0.165,1.6225,0.6555,0.299,0.513,12,0.655,0,0
2536,0.525,0.215,1.786,0.6725,0.3615,0.4065,11,0.66,1,0
2537,0.535,0.2,1.791,0.733,0.318,0.54,15,0.66,0,1
2538,0.555,0.205,1.925,0.713,0.358,0.4535,13,0.675,0,0
2539,0.55,0.175,1.689,0.6940000000000001,0.371,0.474,13,0.675,0,0
2540,0.55,0.18,1.659,0.8715,0.2655,0.4395,9,0.69,0,0
2541,0.53,0.2,2.0475,0.75,0.4195,0.6095,14,0.695,0,0
2542,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,10,0.7,0,0
2543,0.57,0.165,2.0165,1.0685,0.418,0.435,10,0.73,0,0
2544,0.15,0.065,0.04,0.02,0.011000000000000001,0.013000000000000001,4,0.205,1,0
2545,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016,4,0.225,1,0
2546,0.18,0.05,0.064,0.0215,0.0135,0.02,5,0.23,1,0
2547,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255,4,0.275,1,0
2548,0.21,0.055,0.106,0.0415,0.0265,0.031,5,0.28,1,0
2549,0.22,0.08,0.1315,0.066,0.024,0.03,5,0.28,1,0
2550,0.22,0.07,0.126,0.0515,0.0275,0.035,6,0.295,1,0
2551,0.225,0.075,0.155,0.065,0.037000000000000005,0.0365,6,0.31,1,0
2552,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,7,0.315,1,0
2553,0.265,0.07,0.185,0.0625,0.0395,0.07,7,0.34,1,0
2554,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07,6,0.37,1,0
2555,0.285,0.085,0.237,0.115,0.0405,0.07,6,0.38,1,0
2556,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08,7,0.39,1,0
2557,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,6,0.405,1,0
2558,0.325,0.1,0.3335,0.1445,0.0715,0.095,7,0.415,1,0
2559,0.335,0.11,0.3885,0.175,0.0835,0.111,7,0.44,1,0
2560,0.345,0.115,0.545,0.26899999999999996,0.111,0.1305,6,0.44,1,0
2561,0.325,0.1,0.4165,0.185,0.0865,0.11,6,0.44,1,0
2562,0.355,0.12,0.495,0.231,0.11,0.125,7,0.44,1,0
2563,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,6,0.45,1,0
2564,0.35,0.12,0.46799999999999997,0.2005,0.1065,0.1325,8,0.45,1,0
2565,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7,0.455,0,0
2566,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,0.46,0,0
2567,0.345,0.12,0.4155,0.198,0.0885,0.107,7,0.46,1,0
2568,0.345,0.115,0.4215,0.1895,0.102,0.111,6,0.46,1,0
2569,0.355,0.11,0.474,0.23,0.1005,0.12,7,0.465,1,0
2570,0.34,0.105,0.486,0.231,0.1035,0.1225,9,0.465,0,1
2571,0.385,0.11,0.5735,0.311,0.1025,0.136,7,0.475,1,0
2572,0.355,0.105,0.46799999999999997,0.201,0.1115,0.12,8,0.475,1,0
2573,0.37,0.1,0.5135,0.243,0.1015,0.135,8,0.48,0,1
2574,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,7,0.5,0,1
2575,0.38,0.11,0.494,0.218,0.09,0.1325,7,0.5,1,0
2576,0.385,0.12,0.6005,0.239,0.142,0.185,7,0.505,1,0
2577,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,9,0.515,0,1
2578,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,7,0.525,0,1
2579,0.425,0.125,0.812,0.4035,0.1705,0.195,8,0.525,0,1
2580,0.42,0.17,0.828,0.41,0.20800000000000002,0.1505,6,0.53,0,0
2581,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835,6,0.53,0,1
2582,0.405,0.15,0.889,0.4055,0.2275,0.215,8,0.53,0,0
2583,0.435,0.14,0.7345,0.33,0.1595,0.213,9,0.54,0,1
2584,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215,8,0.55,0,0
2585,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,7,0.555,0,0
2586,0.445,0.15,0.995,0.504,0.185,0.2505,9,0.57,0,0
2587,0.435,0.14,0.8585,0.3905,0.196,0.2295,8,0.57,0,0
2588,0.45,0.155,0.948,0.429,0.20600000000000002,0.259,7,0.575,0,1
2589,0.445,0.145,0.888,0.41,0.1815,0.2425,8,0.58,0,0
2590,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,0.585,0,0
2591,0.465,0.14,1.046,0.4695,0.263,0.263,7,0.59,0,1
2592,0.47,0.155,1.1775,0.542,0.26899999999999996,0.31,9,0.595,0,0
2593,0.465,0.15,1.0765,0.491,0.22,0.287,9,0.595,0,0
2594,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,11,0.595,0,0
2595,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,0.6,0,0
2596,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29,8,0.6,0,0
2597,0.46,0.15,1.247,0.5335,0.2735,0.29,9,0.6,0,1
2598,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264,8,0.61,0,1
2599,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,0.615,0,0
2600,0.5,0.165,1.327,0.6,0.3015,0.355,10,0.615,0,0
2601,0.47,0.155,1.2,0.5085,0.32,0.292,8,0.615,0,1
2602,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,9,0.62,0,0
2603,0.485,0.175,1.2155,0.545,0.253,0.345,10,0.62,0,0
2604,0.475,0.16,1.3245,0.6865,0.233,0.3275,9,0.62,0,0
2605,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,10,0.625,0,1
2606,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,9,0.625,0,0
2607,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8,0.625,0,0
2608,0.495,0.2,1.4255,0.659,0.336,0.38,11,0.63,0,0
2609,0.495,0.145,1.147,0.5455,0.266,0.2885,9,0.63,0,0
2610,0.48,0.165,1.286,0.604,0.271,0.35,8,0.63,0,1
2611,0.495,0.18,1.5959999999999999,0.617,0.317,0.37,11,0.635,0,0
2612,0.495,0.195,1.297,0.556,0.2985,0.37,11,0.635,0,0
2613,0.49,0.16,1.251,0.5355,0.3345,0.3165,9,0.645,0,1
2614,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12,0.645,0,1
2615,0.5,0.185,1.4415,0.741,0.2955,0.341,9,0.65,0,0
2616,0.52,0.19,1.6385,0.8115,0.369,0.391,9,0.67,0,1
2617,0.545,0.205,1.933,0.7855,0.429,0.498,13,0.69,0,0
2618,0.54,0.185,1.71,0.7725,0.3855,0.4325,8,0.69,0,1
2619,0.55,0.155,1.8495,0.767,0.442,0.4175,10,0.695,0,0
2620,0.525,0.175,1.742,0.696,0.389,0.505,12,0.695,0,1
2621,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13,0.7,0,0
2622,0.56,0.205,2.381,0.9915,0.5005,0.624,10,0.705,0,0
2623,0.585,0.18,2.398,1.128,0.512,0.5335,12,0.765,0,1
2624,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,10,0.77,0,1
2625,0.16,0.05,0.049,0.0215,0.01,0.015,4,0.22,1,0
2626,0.205,0.07,0.1055,0.495,0.019,0.0315,5,0.275,1,0
2627,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,5,0.29,1,0
2628,0.24,0.075,0.163,0.0745,0.033,0.048,6,0.33,1,0
2629,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,0.355,1,0
2630,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,6,0.375,1,0
2631,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,0.415,1,0
2632,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001,6,0.425,1,0
2633,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,7,0.425,1,0
2634,0.32,0.1,0.3465,0.1635,0.08,0.09,7,0.43,1,0
2635,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,7,0.44,1,0
2636,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,7,0.44,1,0
2637,0.345,0.11,0.3755,0.1525,0.057999999999999996,0.125,7,0.46,1,0
2638,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,6,0.46,1,0
2639,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,0.465,1,0
2640,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,7,0.475,1,0
2641,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455,7,0.475,1,0
2642,0.375,0.13,0.5535,0.266,0.11199999999999999,0.157,8,0.485,1,0
2643,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13,8,0.49,1,0
2644,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15,8,0.49,0,1
2645,0.38,0.12,0.512,0.233,0.1205,0.136,7,0.495,1,0
